home_team,visitor_team,visitor_points,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,home_points,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,visitor_drb%,home_drb%,visitor_orb%,home_orb%,visitor_fta_rate,home_fta_rate,visitor_possessions,home_possessions,visitor_to%,home_to%,visitor_ORtg,home_ORtg,visitor_DRtg,home_DRtg,visitor_turn_over_ratio,home_turn_over_ratio,visitor_efg%,home_efg%,visitor_ts%,home_ts%,points_diff,rebounds_diff,turnovers_diff,winner,total_points
Denver Nuggets,Houston Rockets,112.0,48.0,97.0,0.495,7.0,10.0,0.7,9.0,31.0,0.29,10.0,30.0,40.0,33.0,16.0,5.0,13.0,6.0,133.0,53.0,92.0,0.7,11.0,16.0,0.688,16.0,37.0,0.43200000000000005,11.0,32.0,43.0,40.0,10.0,8.0,11.0,5.0,0.7317073170731707,0.7619047619047619,0.23809523809523808,0.2682926829268293,0.10309278350515463,0.17391304347826086,104.4,99.04,0.12452107279693486,0.11106623586429724,107.27969348659003,134.2891760904685,127.39463601532566,113.08562197092083,8.819538670284938,7.331378299120233,0.5412371134020618,0.6630434782608695,0.5522682445759368,0.6714458804523424,21.0,3.0,-2.0,1,245.0
Indiana Pacers,Dallas Mavericks,122.0,46.0,91.0,0.505,18.0,28.0,0.643,12.0,37.0,0.324,9.0,29.0,38.0,28.0,29.0,5.0,7.0,3.0,124.0,41.0,78.0,0.643,31.0,40.0,0.775,11.0,28.0,0.39299999999999996,5.0,36.0,41.0,25.0,19.0,3.0,9.0,8.0,0.8529411764705882,0.8,0.2,0.14705882352941177,0.3076923076923077,0.5128205128205128,101.32,99.6,0.06908803789972365,0.09036144578313253,120.41058033951838,124.4979919678715,122.38452427951047,122.48995983935744,5.060728744939271,6.944444444444445,0.5714285714285714,0.5961538461538461,0.5903987611304685,0.6485355648535566,2.0,3.0,2.0,1,246.0
San Antonio Spurs,Utah Jazz,94.0,30.0,85.0,0.353,24.0,36.0,0.667,10.0,34.0,0.294,14.0,38.0,52.0,15.0,15.0,8.0,20.0,9.0,102.0,39.0,91.0,0.667,16.0,25.0,0.64,8.0,26.0,0.308,9.0,36.0,45.0,23.0,22.0,9.0,14.0,5.0,0.8085106382978723,0.72,0.28,0.19148936170212766,0.4235294117647059,0.27472527472527475,106.84,107.0,0.18719580681392736,0.1308411214953271,87.98202920254586,95.32710280373831,95.46986147510296,87.85046728971963,14.723203769140165,10.071942446043165,0.4117647058823529,0.4725274725274725,0.46608488694962313,0.5,8.0,-7.0,-6.0,1,196.0
Minnesota Timberwolves,LA Clippers,101.0,35.0,83.0,0.42200000000000004,20.0,23.0,0.87,11.0,28.0,0.39299999999999996,9.0,35.0,44.0,24.0,17.0,11.0,25.0,3.0,108.0,43.0,90.0,0.87,13.0,22.0,0.591,9.0,26.0,0.34600000000000003,10.0,36.0,46.0,22.0,20.0,14.0,19.0,8.0,0.7777777777777778,0.8,0.2,0.2222222222222222,0.27710843373493976,0.24444444444444444,109.12,108.68,0.22910557184750732,0.17482517482517482,92.55865102639295,99.37430990062568,98.97360703812316,92.93338240706662,17.590768364762173,13.505828831390389,0.4879518072289157,0.5277777777777778,0.5423109965635738,0.5417335473515248,7.0,2.0,-6.0,1,209.0
Portland Trail Blazers,Golden State Warriors,123.0,49.0,91.0,0.5379999999999999,13.0,16.0,0.813,12.0,30.0,0.4,12.0,34.0,46.0,34.0,19.0,5.0,18.0,2.0,105.0,37.0,86.0,0.813,19.0,22.0,0.8640000000000001,12.0,39.0,0.308,9.0,24.0,33.0,26.0,17.0,8.0,13.0,4.0,0.7906976744186046,0.6666666666666666,0.3333333333333333,0.20930232558139536,0.17582417582417584,0.2558139534883721,104.04,99.68,0.17301038062283736,0.13041733547351525,118.2237600922722,105.33707865168537,100.92272202998846,123.39486356340288,11.996800853105837,9.652509652509652,0.6043956043956044,0.5,0.6272949816401469,0.5487040133779264,-18.0,-13.0,-5.0,0,228.0
Phoenix Suns,Charlotte Hornets,91.0,32.0,88.0,0.364,18.0,28.0,0.643,9.0,33.0,0.273,12.0,36.0,48.0,20.0,17.0,3.0,14.0,7.0,105.0,42.0,89.0,0.643,12.0,15.0,0.8,9.0,25.0,0.36,5.0,43.0,48.0,30.0,22.0,8.0,13.0,9.0,0.8780487804878049,0.7818181818181819,0.21818181818181817,0.12195121951219512,0.3181818181818182,0.16853932584269662,102.32,103.6,0.13682564503518374,0.12548262548262548,88.93666927286944,101.35135135135135,102.61923377638782,87.83783783783784,10.422870756402622,9.37950937950938,0.4147727272727273,0.5224719101123596,0.45354864433811803,0.549163179916318,14.0,0.0,-1.0,1,196.0
Chicago Bulls,Detroit Pistons,115.0,39.0,78.0,0.5,23.0,28.0,0.821,14.0,35.0,0.4,7.0,33.0,40.0,23.0,23.0,8.0,17.0,2.0,117.0,41.0,85.0,0.821,23.0,31.0,0.742,12.0,27.0,0.444,10.0,30.0,40.0,27.0,22.0,9.0,15.0,4.0,0.7674418604651163,0.8108108108108109,0.1891891891891892,0.23255813953488372,0.358974358974359,0.36470588235294116,100.32,103.64,0.16945773524720895,0.14473176379776148,114.63317384370018,112.89077576225395,116.62679425837321,110.96101891161713,13.044812768569676,10.66552901023891,0.5897435897435898,0.5529411764705883,0.6366253321523473,0.593065693430657,2.0,0.0,-2.0,1,232.0
Brooklyn Nets,New York Knicks,142.0,54.0,89.0,0.607,14.0,21.0,0.667,20.0,35.0,0.5710000000000001,7.0,39.0,46.0,28.0,21.0,5.0,16.0,3.0,118.0,42.0,90.0,0.667,19.0,20.0,0.95,15.0,39.0,0.385,5.0,26.0,31.0,26.0,21.0,6.0,14.0,5.0,0.8863636363636364,0.7878787878787878,0.21212121212121213,0.11363636363636363,0.23595505617977527,0.2222222222222222,107.24,107.8,0.14919806042521447,0.12987012987012989,132.41327862737785,109.46196660482374,110.03356956359566,131.72541743970316,11.248593925759279,10.086455331412102,0.7191011235955056,0.55,0.7227198697068404,0.597165991902834,-24.0,-15.0,-2.0,0,260.0
Cleveland Cavaliers,Boston Celtics,117.0,39.0,78.0,0.5,23.0,28.0,0.821,16.0,32.0,0.5,7.0,36.0,43.0,27.0,18.0,5.0,13.0,4.0,113.0,45.0,92.0,0.821,13.0,21.0,0.619,10.0,32.0,0.313,10.0,28.0,38.0,21.0,18.0,8.0,7.0,3.0,0.782608695652174,0.8,0.2,0.21739130434782608,0.358974358974359,0.22826086956521738,96.32,98.24,0.13496677740863788,0.07125407166123779,121.4700996677741,115.02442996742673,117.31727574750832,119.09609120521174,9.975445058317987,5.416279789538842,0.6025641025641025,0.5434782608695652,0.6476970770593447,0.5580798103516397,-4.0,-5.0,-6.0,0,230.0
Philadelphia 76ers,Miami Heat,96.0,34.0,78.0,0.436,21.0,23.0,0.9129999999999999,7.0,29.0,0.24100000000000002,5.0,28.0,33.0,18.0,17.0,3.0,13.0,2.0,119.0,41.0,83.0,0.9129999999999999,22.0,22.0,1.0,15.0,39.0,0.385,9.0,32.0,41.0,25.0,20.0,6.0,9.0,5.0,0.7567567567567568,0.8648648648648649,0.13513513513513514,0.24324324324324326,0.2948717948717949,0.26506024096385544,96.12,92.68,0.13524760715771952,0.09710832973672852,99.87515605493134,128.39879154078548,123.80357885975863,103.58221838584376,10.91336467427804,7.104515314177455,0.4807692307692308,0.5843373493975904,0.5447117566954153,0.6419939577039274,23.0,8.0,-4.0,1,215.0
Memphis Grizzlies,Houston Rockets,99.0,36.0,90.0,0.4,16.0,25.0,0.64,11.0,34.0,0.324,17.0,32.0,49.0,17.0,18.0,4.0,13.0,5.0,113.0,40.0,83.0,0.64,16.0,19.0,0.8420000000000001,17.0,41.0,0.415,8.0,36.0,44.0,27.0,21.0,6.0,8.0,9.0,0.8,0.6792452830188679,0.32075471698113206,0.2,0.2777777777777778,0.2289156626506024,97.0,91.36,0.13402061855670103,0.08756567425569177,102.06185567010309,123.68651488616462,116.49484536082475,108.36252189141857,9.923664122137405,6.331117442228553,0.46111111111111114,0.5843373493975904,0.4900990099009901,0.6184325744308231,14.0,-5.0,-5.0,1,212.0
Los Angeles Lakers,Oklahoma City Thunder,117.0,44.0,91.0,0.484,18.0,24.0,0.75,11.0,40.0,0.275,12.0,30.0,42.0,29.0,27.0,8.0,13.0,4.0,123.0,38.0,80.0,0.75,31.0,39.0,0.795,16.0,35.0,0.457,10.0,31.0,41.0,22.0,19.0,8.0,13.0,8.0,0.75,0.7209302325581395,0.27906976744186046,0.25,0.26373626373626374,0.4875,102.56,100.16,0.1267550702028081,0.1297923322683706,114.0795631825273,122.80351437699682,119.92979719188767,116.81309904153355,9.055447199777097,9.836561743341404,0.5439560439560439,0.575,0.5760141788105553,0.6329765335529024,6.0,-1.0,0.0,1,240.0
Orlando Magic,Milwaukee Bucks,139.0,49.0,94.0,0.521,15.0,19.0,0.789,26.0,56.0,0.46399999999999997,8.0,38.0,46.0,29.0,23.0,4.0,8.0,1.0,117.0,43.0,94.0,0.789,22.0,29.0,0.759,9.0,33.0,0.273,12.0,38.0,50.0,22.0,18.0,3.0,13.0,5.0,0.76,0.8260869565217391,0.17391304347826086,0.24,0.20212765957446807,0.30851063829787234,102.36,107.76,0.07815552950371239,0.1206384558277654,135.79523251270027,108.57461024498886,114.30246189917936,128.9903489235338,5.74052812858783,9.170428893905193,0.6595744680851063,0.5053191489361702,0.6789761625635014,0.5479580367178718,-22.0,4.0,5.0,0,256.0
New Orleans Pelicans,Portland Trail Blazers,110.0,36.0,81.0,0.444,27.0,29.0,0.9309999999999999,11.0,38.0,0.289,12.0,29.0,41.0,18.0,18.0,5.0,14.0,8.0,121.0,46.0,89.0,0.9309999999999999,20.0,23.0,0.87,9.0,25.0,0.36,11.0,30.0,41.0,23.0,20.0,9.0,6.0,4.0,0.725,0.7142857142857143,0.2857142857142857,0.275,0.35802469135802467,0.25842696629213485,95.76,94.12,0.14619883040935672,0.06374840628984275,114.8705096073517,128.55928601784953,126.35756056808687,116.87207819804503,11.132315521628499,4.683109584764283,0.5123456790123457,0.5674157303370787,0.5866040955631399,0.6103712671509282,11.0,0.0,-8.0,1,231.0
Toronto Raptors,Washington Wizards,119.0,43.0,84.0,0.512,19.0,24.0,0.792,14.0,30.0,0.467,9.0,34.0,43.0,30.0,12.0,5.0,15.0,4.0,108.0,41.0,92.0,0.792,17.0,17.0,1.0,9.0,33.0,0.273,13.0,30.0,43.0,28.0,21.0,8.0,14.0,7.0,0.723404255319149,0.7692307692307693,0.23076923076923078,0.2765957446808511,0.2857142857142857,0.18478260869565216,100.56,100.48,0.14916467780429593,0.1393312101910828,118.33731105807476,107.48407643312102,107.39856801909306,118.43152866242038,10.748065348237317,9.895391574780886,0.5952380952380952,0.4945652173913043,0.6292301184433164,0.5428226779252111,-11.0,0.0,-1.0,0,227.0
Philadelphia 76ers,Dallas Mavericks,133.0,45.0,82.0,0.5489999999999999,18.0,27.0,0.667,25.0,48.0,0.521,5.0,26.0,31.0,26.0,22.0,8.0,13.0,1.0,126.0,45.0,78.0,0.667,24.0,29.0,0.828,12.0,27.0,0.444,5.0,32.0,37.0,28.0,24.0,9.0,14.0,1.0,0.8387096774193549,0.8648648648648649,0.13513513513513514,0.16129032258064516,0.32926829268292684,0.3717948717948718,101.88,99.76,0.1276010993325481,0.14033680834001602,130.54574008637613,126.30312750601442,123.6749116607774,133.31996792301524,9.783263094521374,10.545344983428745,0.7012195121951219,0.6538461538461539,0.7083510864933958,0.6941383869546055,-7.0,6.0,1.0,0,259.0
Indiana Pacers,San Antonio Spurs,110.0,45.0,98.0,0.45899999999999996,10.0,13.0,0.769,10.0,32.0,0.313,13.0,37.0,50.0,31.0,14.0,5.0,17.0,6.0,99.0,41.0,90.0,0.769,9.0,11.0,0.818,8.0,23.0,0.348,6.0,34.0,40.0,23.0,18.0,11.0,14.0,8.0,0.8604651162790697,0.723404255319149,0.2765957446808511,0.13953488372093023,0.1326530612244898,0.12222222222222222,107.72,102.84,0.1578165614556257,0.13613380007779075,102.11659858893427,96.26604434072345,91.90493873004085,106.96227148969272,11.204851041392038,10.61893203883495,0.5102040816326531,0.5,0.5302738141149248,0.5219316743989878,-11.0,-10.0,-3.0,0,209.0
LA Clippers,Golden State Warriors,115.0,39.0,93.0,0.419,23.0,27.0,0.852,14.0,46.0,0.304,15.0,45.0,60.0,25.0,20.0,9.0,12.0,6.0,91.0,32.0,89.0,0.852,18.0,21.0,0.857,9.0,43.0,0.209,9.0,38.0,47.0,19.0,24.0,5.0,16.0,5.0,0.8333333333333334,0.7169811320754716,0.2830188679245283,0.16666666666666666,0.2903225806451613,0.23595505617977527,101.88,105.24,0.11778563015312132,0.15203344735841887,112.87789556340793,86.46902318510072,89.32076953278367,109.27404028886356,8.45785170566676,12.008405884118883,0.4946236559139785,0.4101123595505618,0.5482456140350878,0.4631514657980456,-24.0,-13.0,4.0,0,206.0
Orlando Magic,Charlotte Hornets,106.0,38.0,78.0,0.48700000000000004,21.0,25.0,0.84,9.0,24.0,0.375,8.0,26.0,34.0,25.0,20.0,11.0,21.0,4.0,117.0,46.0,86.0,0.84,15.0,19.0,0.789,10.0,26.0,0.385,13.0,29.0,42.0,21.0,24.0,9.0,20.0,4.0,0.6666666666666666,0.7837837837837838,0.21621621621621623,0.3333333333333333,0.32051282051282054,0.22093023255813954,102.0,101.36,0.20588235294117646,0.19731649565903708,103.921568627451,115.43014996053671,114.70588235294117,104.57774269928966,15.555555555555555,14.775413711583923,0.5448717948717948,0.5930232558139535,0.5955056179775281,0.6199660873251378,11.0,8.0,-1.0,1,223.0
Portland Trail Blazers,Atlanta Hawks,129.0,52.0,91.0,0.5710000000000001,13.0,16.0,0.813,12.0,26.0,0.462,10.0,33.0,43.0,30.0,19.0,10.0,17.0,5.0,111.0,41.0,87.0,0.813,16.0,20.0,0.8,13.0,39.0,0.33299999999999996,9.0,25.0,34.0,22.0,15.0,11.0,18.0,7.0,0.7857142857142857,0.7142857142857143,0.2857142857142857,0.21428571428571427,0.17582417582417584,0.22988505747126436,105.04,104.8,0.16184310738766183,0.1717557251908397,122.8103579588728,105.91603053435115,105.67402894135567,123.09160305343512,11.720904578047433,13.254786450662738,0.6373626373626373,0.5459770114942529,0.6578947368421052,0.5793319415448852,-18.0,-9.0,1.0,0,240.0
Brooklyn Nets,Boston Celtics,105.0,41.0,84.0,0.488,14.0,20.0,0.7,9.0,30.0,0.3,9.0,39.0,48.0,26.0,19.0,8.0,19.0,8.0,115.0,40.0,95.0,0.7,21.0,26.0,0.8079999999999999,14.0,44.0,0.318,13.0,34.0,47.0,25.0,20.0,9.0,13.0,6.0,0.75,0.7906976744186046,0.20930232558139536,0.25,0.23809523809523808,0.2736842105263158,102.8,106.44,0.18482490272373542,0.12213453588876362,102.14007782101166,108.04208944006012,111.86770428015565,98.64712514092446,13.78809869375907,9.000276931597895,0.5416666666666666,0.49473684210526314,0.5657327586206897,0.5402104472003006,10.0,-1.0,-6.0,1,220.0
New York Knicks,Miami Heat,120.0,39.0,81.0,0.48100000000000004,30.0,32.0,0.938,12.0,25.0,0.48,11.0,28.0,39.0,23.0,17.0,7.0,12.0,2.0,122.0,47.0,81.0,0.938,11.0,17.0,0.647,17.0,41.0,0.415,6.0,28.0,34.0,23.0,23.0,8.0,12.0,4.0,0.8235294117647058,0.717948717948718,0.28205128205128205,0.17647058823529413,0.3950617283950617,0.20987654320987653,96.08,94.48,0.12489592006661115,0.12701100762066045,124.89592006661117,129.12785774767147,126.97751873438801,127.01100762066045,9.22509225092251,9.718172983479105,0.5555555555555556,0.6851851851851852,0.6310475389145982,0.6894213381555153,2.0,-5.0,0.0,1,242.0
Utah Jazz,Oklahoma City Thunder,130.0,52.0,104.0,0.5,9.0,14.0,0.643,17.0,43.0,0.395,11.0,29.0,40.0,31.0,22.0,12.0,7.0,5.0,103.0,38.0,78.0,0.643,18.0,23.0,0.7829999999999999,9.0,29.0,0.31,10.0,38.0,48.0,24.0,18.0,5.0,26.0,14.0,0.7435897435897436,0.7755102040816326,0.22448979591836735,0.2564102564102564,0.1346153846153846,0.2948717948717949,106.16,104.12,0.06593820648078373,0.24971187091817132,122.45666917859835,98.92431809450633,97.02336096458176,124.85593545908567,4.724622030237581,18.82421083116131,0.5817307692307693,0.5448717948717948,0.5900508351488744,0.5844303222877893,-27.0,8.0,19.0,0,233.0
Phoenix Suns,Chicago Bulls,104.0,39.0,83.0,0.47,19.0,25.0,0.76,7.0,23.0,0.304,9.0,25.0,34.0,24.0,15.0,7.0,9.0,1.0,125.0,42.0,84.0,0.76,21.0,25.0,0.84,20.0,47.0,0.426,13.0,28.0,41.0,29.0,20.0,6.0,11.0,7.0,0.6578947368421053,0.7567567567567568,0.24324324324324326,0.34210526315789475,0.30120481927710846,0.2976190476190476,94.0,93.0,0.09574468085106383,0.11827956989247312,110.63829787234043,134.40860215053763,132.9787234042553,111.8279569892473,7.086614173228346,8.148148148148149,0.5120481927710844,0.6190476190476191,0.5531914893617021,0.6578947368421053,21.0,7.0,2.0,1,229.0
LA Clippers,Sacramento Kings,128.0,46.0,87.0,0.529,26.0,26.0,1.0,10.0,33.0,0.303,9.0,36.0,45.0,26.0,22.0,3.0,11.0,2.0,127.0,47.0,87.0,1.0,19.0,27.0,0.7040000000000001,14.0,41.0,0.341,6.0,26.0,32.0,31.0,24.0,7.0,7.0,3.0,0.8571428571428571,0.7428571428571429,0.2571428571428571,0.14285714285714285,0.2988505747126437,0.3103448275862069,100.44,99.88,0.10951812027080844,0.07008410092110533,127.43926722421347,127.15258309971966,126.4436479490243,128.15378454144974,8.121677495569994,5.113968439509059,0.5862068965517241,0.6206896551724138,0.6501422186103211,0.6421925566343042,-1.0,-13.0,-4.0,0,255.0
Memphis Grizzlies,Denver Nuggets,113.0,40.0,87.0,0.46,25.0,31.0,0.8059999999999999,8.0,31.0,0.258,13.0,40.0,53.0,28.0,21.0,6.0,10.0,5.0,97.0,31.0,84.0,0.8059999999999999,24.0,31.0,0.774,11.0,32.0,0.344,10.0,30.0,40.0,24.0,24.0,6.0,11.0,6.0,0.8,0.6976744186046512,0.3023255813953488,0.2,0.3563218390804598,0.36904761904761907,97.64,98.64,0.10241704219582139,0.11151662611516626,115.73125768127817,98.33738848337389,99.34453092994674,114.55798864557988,7.212925562608195,8.293124246079614,0.5057471264367817,0.43452380952380953,0.5614069952305246,0.4967226546497337,-16.0,-13.0,1.0,0,210.0
New Orleans Pelicans,Golden State Warriors,108.0,40.0,78.0,0.513,18.0,20.0,0.9,10.0,31.0,0.32299999999999995,9.0,34.0,43.0,28.0,22.0,7.0,18.0,4.0,99.0,34.0,77.0,0.9,21.0,27.0,0.778,10.0,29.0,0.345,7.0,22.0,29.0,20.0,22.0,9.0,13.0,4.0,0.8292682926829268,0.7096774193548387,0.2903225806451613,0.17073170731707318,0.2564102564102564,0.35064935064935066,95.8,94.88,0.18789144050104384,0.1370151770657673,112.73486430062631,104.34232715008432,103.34029227557411,113.82799325463743,13.554216867469878,10.666229077781425,0.5769230769230769,0.5064935064935064,0.6221198156682027,0.556930693069307,-9.0,-14.0,-5.0,0,207.0
Minnesota Timberwolves,Los Angeles Lakers,102.0,36.0,87.0,0.414,20.0,24.0,0.833,10.0,31.0,0.32299999999999995,11.0,30.0,41.0,23.0,19.0,8.0,15.0,2.0,110.0,42.0,89.0,0.833,12.0,16.0,0.75,14.0,34.0,0.41200000000000003,10.0,36.0,46.0,29.0,21.0,10.0,14.0,6.0,0.75,0.7659574468085106,0.23404255319148937,0.25,0.27586206896551724,0.1797752808988764,101.56,100.04,0.14769594328475777,0.1399440223910436,100.43324143363527,109.95601759296281,108.31035840882237,101.9592163134746,11.065210976689288,10.06904487917146,0.47126436781609193,0.550561797752809,0.5227552275522755,0.5726780508121616,8.0,5.0,-1.0,1,212.0
Toronto Raptors,Washington Wizards,109.0,38.0,75.0,0.507,19.0,22.0,0.8640000000000001,14.0,24.0,0.583,9.0,34.0,43.0,26.0,16.0,9.0,24.0,5.0,116.0,47.0,90.0,0.8640000000000001,10.0,14.0,0.7140000000000001,12.0,30.0,0.4,10.0,24.0,34.0,30.0,21.0,14.0,14.0,4.0,0.7727272727272727,0.7272727272727273,0.2727272727272727,0.22727272727272727,0.29333333333333333,0.15555555555555556,99.68,100.16,0.2407704654895666,0.13977635782747605,109.34991974317816,115.81469648562302,116.37239165329052,108.82587859424922,17.82001782001782,9.988584474885846,0.6,0.5888888888888889,0.6435994331601322,0.6031613976705491,7.0,-9.0,-10.0,1,225.0
Detroit Pistons,Cleveland Cavaliers,114.0,45.0,91.0,0.495,10.0,18.0,0.556,14.0,34.0,0.41200000000000003,8.0,31.0,39.0,29.0,18.0,14.0,12.0,8.0,90.0,33.0,81.0,0.556,18.0,25.0,0.72,6.0,24.0,0.25,12.0,37.0,49.0,19.0,15.0,5.0,24.0,7.0,0.7209302325581395,0.8222222222222222,0.17777777777777778,0.27906976744186046,0.1978021978021978,0.30864197530864196,102.92,104.0,0.11659541391371939,0.23076923076923078,110.76564321803342,86.53846153846155,87.44656043528954,109.61538461538463,8.576329331046312,17.77777777777778,0.5714285714285714,0.4444444444444444,0.5762232106752931,0.4891304347826087,-24.0,10.0,12.0,0,204.0
Houston Rockets,San Antonio Spurs,110.0,38.0,86.0,0.442,19.0,20.0,0.95,15.0,37.0,0.405,13.0,29.0,42.0,24.0,20.0,9.0,15.0,3.0,122.0,49.0,87.0,0.95,16.0,22.0,0.727,8.0,23.0,0.348,14.0,31.0,45.0,26.0,24.0,9.0,16.0,5.0,0.6744186046511628,0.7045454545454546,0.29545454545454547,0.32558139534883723,0.23255813953488372,0.25287356321839083,96.8,98.68,0.15495867768595042,0.16214025131738954,113.63636363636364,123.63194162950953,126.03305785123968,111.4714227807053,11.210762331838565,11.537352177675222,0.5290697674418605,0.6091954022988506,0.580168776371308,0.630947455523376,12.0,3.0,1.0,1,232.0
Atlanta Hawks,Miami Heat,117.0,42.0,83.0,0.506,20.0,23.0,0.87,13.0,35.0,0.371,12.0,31.0,43.0,31.0,19.0,5.0,20.0,3.0,109.0,37.0,79.0,0.87,26.0,30.0,0.867,9.0,30.0,0.3,10.0,27.0,37.0,22.0,23.0,12.0,16.0,1.0,0.7560975609756098,0.6923076923076923,0.3076923076923077,0.24390243902439024,0.27710843373493976,0.379746835443038,101.12,98.2,0.19778481012658228,0.1629327902240326,115.70411392405062,110.9979633401222,107.79272151898734,119.14460285132382,13.877324451845684,12.28878648233487,0.5843373493975904,0.5253164556962026,0.6282216494845361,0.5911062906724511,-8.0,-6.0,-4.0,0,226.0
Philadelphia 76ers,Milwaukee Bucks,130.0,44.0,83.0,0.53,25.0,28.0,0.893,17.0,34.0,0.5,11.0,32.0,43.0,30.0,23.0,3.0,13.0,3.0,133.0,42.0,84.0,0.893,31.0,37.0,0.838,18.0,37.0,0.486,9.0,23.0,32.0,24.0,21.0,5.0,6.0,1.0,0.7804878048780488,0.6764705882352942,0.3235294117647059,0.21951219512195122,0.3373493975903614,0.44047619047619047,97.32,97.28,0.13357994245787094,0.061677631578947366,133.57994245787094,136.71875,136.66255651459105,133.63486842105263,9.398496240601505,4.60546515198035,0.6325301204819277,0.6071428571428571,0.6819135543432648,0.6631431990426805,3.0,-11.0,-7.0,1,263.0
Minnesota Timberwolves,Sacramento Kings,134.0,49.0,89.0,0.551,22.0,30.0,0.733,14.0,27.0,0.519,11.0,28.0,39.0,25.0,21.0,5.0,6.0,1.0,138.0,48.0,80.0,0.733,22.0,31.0,0.71,20.0,39.0,0.513,6.0,34.0,40.0,31.0,21.0,4.0,12.0,6.0,0.8235294117647058,0.7555555555555555,0.24444444444444444,0.17647058823529413,0.33707865168539325,0.3875,97.2,99.64,0.06172839506172839,0.12043356081894821,137.86008230452674,138.49859494179043,141.9753086419753,134.48414291449217,4.504504504504505,8.782201405152225,0.6292134831460674,0.725,0.6555772994129159,0.7368645877829987,4.0,1.0,6.0,1,272.0
Phoenix Suns,Dallas Mavericks,126.0,38.0,77.0,0.494,35.0,38.0,0.9209999999999999,15.0,38.0,0.395,5.0,26.0,31.0,15.0,22.0,5.0,10.0,0.0,130.0,49.0,89.0,0.9209999999999999,20.0,25.0,0.8,12.0,34.0,0.353,9.0,32.0,41.0,27.0,28.0,5.0,9.0,2.0,0.7428571428571429,0.8648648648648649,0.13513513513513514,0.2571428571428571,0.4935064935064935,0.2808988764044944,98.72,100.0,0.1012965964343598,0.09,127.63371150729334,130.0,131.68557536466773,126.0,8.423180592991914,6.617647058823529,0.5909090909090909,0.6179775280898876,0.6722151088348272,0.65,4.0,10.0,-1.0,1,256.0
Indiana Pacers,Chicago Bulls,122.0,45.0,74.0,0.608,22.0,25.0,0.88,10.0,22.0,0.455,4.0,29.0,33.0,18.0,20.0,6.0,15.0,3.0,125.0,48.0,94.0,0.88,13.0,16.0,0.813,16.0,44.0,0.364,13.0,22.0,35.0,27.0,18.0,5.0,9.0,6.0,0.6904761904761905,0.8461538461538461,0.15384615384615385,0.30952380952380953,0.33783783783783783,0.1702127659574468,96.0,97.04,0.15625,0.09274525968672712,127.08333333333333,128.81286067600988,130.20833333333331,125.72135201978566,12.711864406779661,6.567425569176882,0.6756756756756757,0.5957446808510638,0.7176470588235294,0.6185669041963578,3.0,2.0,-6.0,1,247.0
Golden State Warriors,Los Angeles Lakers,113.0,42.0,95.0,0.442,18.0,22.0,0.818,11.0,33.0,0.33299999999999996,10.0,36.0,46.0,29.0,17.0,3.0,9.0,3.0,105.0,36.0,91.0,0.818,15.0,18.0,0.833,18.0,52.0,0.34600000000000003,7.0,35.0,42.0,27.0,21.0,2.0,13.0,6.0,0.8372093023255814,0.7777777777777778,0.2222222222222222,0.16279069767441862,0.23157894736842105,0.1978021978021978,103.68,104.92,0.08680555555555555,0.12390392680137247,108.9891975308642,100.0762485703393,101.27314814814814,107.70110560426991,6.307821698906644,9.357903829542181,0.5,0.4945054945054945,0.5397401604891097,0.5307319045693489,-8.0,-4.0,4.0,0,218.0
Portland Trail Blazers,Orlando Magic,119.0,42.0,84.0,0.5,24.0,31.0,0.774,11.0,31.0,0.355,6.0,32.0,38.0,29.0,25.0,11.0,11.0,2.0,122.0,39.0,83.0,0.774,28.0,32.0,0.875,16.0,47.0,0.34,9.0,37.0,46.0,27.0,22.0,9.0,17.0,5.0,0.7804878048780488,0.8604651162790697,0.13953488372093023,0.21951219512195122,0.36904761904761907,0.3855421686746988,102.64,105.08,0.10717069368667186,0.16178149980966883,115.93920498830866,116.10201751046823,118.86204208885425,113.24704986676817,7.991862830572509,12.049900765523109,0.5654761904761905,0.5662650602409639,0.6093814010651373,0.6283477544293367,3.0,8.0,6.0,1,241.0
Charlotte Hornets,Brooklyn Nets,102.0,36.0,92.0,0.391,18.0,22.0,0.818,12.0,43.0,0.27899999999999997,8.0,44.0,52.0,21.0,12.0,5.0,8.0,9.0,86.0,33.0,88.0,0.818,12.0,15.0,0.8,8.0,30.0,0.267,5.0,44.0,49.0,17.0,19.0,2.0,10.0,3.0,0.8979591836734694,0.8461538461538461,0.15384615384615385,0.10204081632653061,0.2391304347826087,0.17045454545454544,101.68,99.6,0.07867820613690008,0.10040160642570281,100.3147128245476,86.34538152610443,84.57907159716757,102.40963855421687,6.1218243036424855,8.223684210526317,0.45652173913043476,0.42045454545454547,0.501573564122738,0.4545454545454546,-16.0,-3.0,2.0,0,188.0
